lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-63.41666666666667,3.7500000000000027,89.1532974243164,45.70977020263672,31.481250762939453,24.808082580566406,2740,373,88,476,1012,403,0.344277948141098,168.4626922607422,1.7215654194747476,-0.24189034121854905,-0.9956442037958867,-1.4812567330099462,1.3669658776997649,1.1446495479017922,0.6167719458053943,0.477410735991359,1.1389419250301092,2.0899827904520074,3.8079775513293526,-0.0019569254896488293,0.01478258667007253
-62.583333333333336,3.7500000000000027,88.08087921142578,49.126441955566406,31.454999923706055,24.933666229248047,2539,367,96,456,971,363,0.7775360345840454,81.8978042602539,1.5512826817386274,-0.05687294269286937,-1.0204323557433332,-1.2731255679595257,0.8314011288388109,0.9895841320898963,0.7764968802304206,0.3649797466837555,1.019047627316702,1.7402437662305426,9.703015492938773,-0.7626247867816381,8.856293795487401e-4
-62.41666666666667,3.7500000000000027,87.51283264160156,51.0877799987793,31.722749710083008,25.20833396911621,2486,367,97,440,967,287,0.12066081911325455,150.41383361816406,1.4610860365226204,0.04933616623705246,-0.7676014908099139,-0.8179156954908003,0.6901825632187584,0.9895841320898963,0.796462497033549,0.2750349552376727,1.0073506226617355,1.07573962020976,0.7653766137782535,-0.16055687310736996,0.07977233821110725
-62.25,3.7500000000000027,87.48670959472656,51.6369743347168,31.4685001373291,24.974292755126953,2414,362,93,418,974,335,0.21321359276771545,185.62255859375,1.4569381174678946,0.0790757826438866,-1.0076843691500015,-1.2057947788648147,0.49833847407453596,0.8603629522466495,0.7166000298210358,0.1513608669993088,1.027820380807927,1.4954264492755174,2.0246770847137965,0.14883121881560155,0.0628176994932178
-62.083333333333336,3.7500000000000027,87.11328125,52.777198791503906,31.6564998626709,25.154916763305664,2268,362,72,388,925,285,0.24921096861362457,137.5273895263672,1.397643711494586,0.14082047981861945,-0.8301599206393557,-0.9064446194056583,0.1093212933098629,0.8603629522466495,0.2973220769553415,-0.017285616962096444,0.8845320737845868,1.0582526689986869,2.5144680500763155,-0.273793360710873,0.23467704540181808
-61.91666666666667,3.7500000000000027,86.65666961669922,54.83496856689453,31.908750534057617,25.39520835876465,2212,355,68,363,912,222,0.17145630717277527,168.943359375,1.3251411392088723,0.25225149752791143,-0.5919645656038474,-0.5082067099347721,-0.03989077602453226,0.6794533004661042,0.21745960974282832,-0.15782435359660082,0.8465168086559456,0.5074137058498801,1.4565150800717712,0.002266819659698792,0.40079771051150337
-61.75,3.7500000000000027,86.28894805908203,56.487571716308594,31.347999572753906,24.805625915527344,2144,350,70,331,935,356,0.19385483860969543,149.54473876953125,1.2667528791038276,0.3417421942089008,-1.1214706857658432,-1.4853281910547345,-0.2210768602162978,0.5502321206228574,0.2573908433490849,-0.33771393648876646,0.9137745854220032,1.6790394369917863,1.761276137715327,-0.16819383232997853,0.049604921168981804
-61.583333333333336,3.7500000000000027,85.81053161621094,60.84087371826172,32.29199981689453,25.52945899963379,2030,348,67,308,911,209,0.2892534136772156,110.36347198486328,1.1907880542893738,0.5774793880752311,-0.2300697944597453,-0.28571164321081327,-0.5248300013613165,0.4985436486855588,0.19749399293970002,-0.4670095741925105,0.843592557492204,0.3937485229779041,3.059297426170981,-0.5124896674685411,0.2571301252783346
-61.41666666666667,3.7500000000000027,85.4542236328125,64.26380157470703,33.18925094604492,26.139917373657227,1878,341,50,257,878,102,0.11012213677167892,111.96724700927734,1.1342120859208564,0.7628355630714266,0.6171868256676913,0.7260077480801167,-0.9298341895546748,0.31763399690501337,-0.14192149271348103,-0.7537085969268994,0.7470922690887299,-0.5418033668145136,0.6219841781789276,-0.4983968852101308,0.19530806792405145
-61.25,3.7500000000000027,84.81797790527344,66.87054443359375,33.31575012207031,26.17654037475586,1798,338,41,229,871,109,0.0317336730659008,158.54864501953125,1.0331865130091151,0.9039942160684734,0.7366375132691264,0.7867034514325836,-1.1429942886038107,0.24010128899906535,-0.32161204394163573,-0.9111119819575444,0.7266225109425385,-0.48059903757575734,-0.44459249330089273,-0.08907420000951112,0.07866816692105033
-61.083333333333336,3.7500000000000027,84.68395233154297,69.21910095214844,33.545997619628906,26.331125259399414,1744,347,34,190,889,99,0.03155549243092537,148.18719482421875,1.0119054107794514,1.0311717293841511,0.954055703379419,1.042898684472914,-1.2868773554619775,0.4726994127169094,-0.4613713615635338,-1.1303524111073713,0.779259031889888,-0.5680337936311235,-0.4470168718330141,-0.18012291897634403,0.04351894143145863
-60.91666666666667,3.7500000000000027,83.80778503417969,70.30518341064453,33.51774978637695,26.32587432861328,1712,344,34,180,877,100,0.025875546038150787,152.38958740234375,0.8727841572269504,1.089984564091793,0.9273818291992487,1.0341962590091704,-1.372141395081632,0.3951667048109614,-0.4613713615635338,-1.1865679057611729,0.7441680179249883,-0.5592903180255868,-0.5242999059861987,-0.14319541813219527,0.028661551961647335
-60.75,3.7500000000000027,83.44510650634766,71.54393005371094,33.441749572753906,26.293750762939453,1769,321,42,273,805,97,0.025195738300681114,155.5092010498047,0.8151966490188605,1.1570643709640926,0.8556163200444166,0.9809575195756904,-1.2202648245091225,-0.19925072246797343,-0.3016464271385074,-0.6637638054808166,0.5336219341355906,-0.5855207448421966,-0.5335495715568633,-0.11578257331619982,0.09996601987802453
-60.583333333333336,3.7500000000000027,84.41797637939453,70.53910064697266,33.3172492980957,26.396041870117188,1744,329,38,281,825,96,0.019907059147953987,163.0529022216797,0.969672713908584,1.1026514989527831,0.7380531557475608,1.1504856988784768,-1.2868773554619775,0.007503165281221298,-0.3815088943510206,-0.6187914097577752,0.5921069574104233,-0.5942642204477333,-0.6055089076705602,-0.04949413733273661,0.09899338253992661
-60.41666666666667,3.7500000000000027,83.6753158569336,70.39124298095703,33.374752044677734,26.482250213623047,1669,330,39,270,820,91,0.052894096821546555,219.5150909423828,0.8517501856886315,1.0946448062715701,0.792351870047613,1.293359736695507,-1.4867149483205424,0.03334740124987064,-0.36154327754789234,-0.6806284538769571,0.5774857015917151,-0.6379815984754164,-0.1566774957432157,0.4466535887268139,0.07150767699416445
-60.25,3.7500000000000027,83.10920715332031,68.5146484375,33.33124923706055,26.465166091918945,1653,334,44,261,823,111,0.1394660621881485,207.95411682128906,0.7618612424118476,0.9930246725200061,0.7512730231670375,1.2650460335067124,-1.5293469681303697,0.136724345124468,-0.2617151935322508,-0.7312223990653788,0.5862584550829399,-0.4631120863646841,1.0212463249193189,0.3450643455327972,0.07012472602477186
-60.083333333333336,3.7500000000000027,82.24153900146484,67.84331512451172,33.4587516784668,26.568458557128906,1622,337,43,252,818,106,0.214901402592659,184.85328674316406,0.6240895162620813,0.9566710652394083,0.8716710745644731,1.4362337745125373,-1.6119465065119098,0.21425705303041603,-0.2816808103353791,-0.7818163442538003,0.5716371992642318,-0.5068294643923672,2.047641925457914,0.14207142986590596,0.060976097084892315
-59.91666666666667,3.7500000000000027,81.94598388671875,67.48387908935547,33.55149841308594,26.6542911529541,1581,346,36,237,830,98,0.2104412466287613,164.97779846191406,0.577160124830708,0.9372071175821682,0.9592499946107229,1.5784850815571894,-1.721191057274592,0.4468551767482601,-0.4214401279572772,-0.8661395862345029,0.6067282132291314,-0.5767772692366601,1.9869557214252633,-0.03257958063326033,0.04119728620555925
-51.75,3.7500000000000027,75.29882049560547,55.45225143432617,32.66524887084961,25.69300079345703,3323,508,74,291,1096,46,0.09395210444927216,54.61298370361328,-0.4783023494284112,0.2856782000458646,0.12238195694589413,-0.01467202587054093,2.920370099520343,4.633621403669453,0.3372533105615981,-0.5625759151039734,1.3845790227844064,-1.031438000724564,0.40196992561127004,-1.0023834993261338,0.5897639826174564
-51.583333333333336,3.7500000000000027,73.83447265625,55.79188919067383,32.87950134277344,25.941165924072266,3238,493,69,265,1078,17,0.07620058208703995,51.89522171020508,-0.7108171986599515,0.30407004411653354,0.3246963584758419,0.3966147801910948,2.693887494280636,4.245957864139713,0.2374252265459566,-0.708736201203858,1.331942501837057,-1.284998793285126,0.1604374508089399,-1.0262651706455121,0.5593836338301319
-51.41666666666667,3.7500000000000027,72.9372787475586,56.0758056640625,32.979000091552734,25.965665817260742,3171,464,67,263,1085,8,0.03650300204753876,52.638458251953125,-0.8532771393955205,0.31944450531840785,0.4186510728906131,0.43721872319210714,2.5153659113269846,3.4964750210488824,0.19749399293970002,-0.7199793001346184,1.3524122599832484,-1.3636900737349553,-0.37969958955015004,-1.019734160628583,0.42599834440916384
-51.25,3.7500000000000027,73.54537200927734,57.74014663696289,32.89170837402344,25.990283966064453,3087,463,61,231,1087,6,0.003886241465806961,360,-0.7567217245772191,0.40957082102365144,0.3362232183511349,0.47801865252757353,2.291547807325392,3.470630785080233,0.07770029212093023,-0.899868883026784,1.3582607623107317,-1.3811770249460285,-0.8234929016157035,1.6811304971478644,0.4335405598910806
-63.91666666666667,3.5833333333333357,88.83565521240234,40.11773681640625,31.21525001525879,24.54574966430664,2722,368,97,626,1018,519,0.13617956638336182,88.69181823730469,1.671128952791204,-0.5447065156731047,-1.2468234858377993,-1.9160239663671461,1.3190048554137093,1.0154283680585456,0.796462497033549,1.3206431557983853,1.1564874320125589,3.104225960694255,0.9765292888837804,-0.7029240443572737,6.357373739423571e-6
-63.75,3.5833333333333357,89.13250732421875,41.144020080566406,30.88249969482422,24.284791946411133,2737,391,91,593,1079,562,0.012969584204256535,351.4247741699219,1.7182642864653646,-0.4891318882531488,-1.5610330785352986,-2.3485120683188394,1.3589723739854223,1.6098457953374805,0.6766687962147792,1.1351320234408395,1.3348667530007987,3.4801954117323293,-0.699902248018396,1.6057777895671124,1.9555035070973887e-6
-63.583333333333336,3.5833333333333357,89.20048522949219,41.62190628051758,30.677000045776367,24.092666625976563,2722,390,91,584,1072,601,0.20069599151611328,44.23714828491211,1.7290580828373292,-0.4632537038971381,-1.7550823613202902,-2.666923479338611,1.3190048554137093,1.584001559368831,0.6766687962147792,1.0845380782524179,1.3143969948546073,3.821190960348257,1.8543588918741356,-1.0935586249384557,1.4158990336475072e-6
-63.41666666666667,3.5833333333333357,89.349151611328125,44.869537353515625,31.339000701904297,24.688209533691406,2687,355,92,462,997,442,0.30144283175468445,56.51090621948242,1.752663909560573,-0.28739008691899703,-1.1299681427801609,-1.6799236547481806,1.2257473120797124,0.6794533004661042,0.6966344130179074,0.39870904347603653,1.0950781575739845,2.4309783390679356,3.225150261470066,-0.9857059676572203,0.0037859701976260354
-63.25,3.5833333333333357,88.766357421875,46.628761291503906,31.618749618530273,24.998001098632813,2651,378,90,438,1006,357,0.21274206042289734,211.45140075683594,1.6601255799015795,-0.19212573026793783,-0.8658067348036994,-1.1665026798766807,1.1298252675076013,1.273870727745039,0.6567031794116509,0.2637918563069123,1.1213964180476592,1.687782912597323,2.018261275868265,0.3757958759838996,0.04442870709960613
-63.083333333333336,3.5833333333333357,88.76141357421875,46.29462814331055,31.269750595092773,24.69908332824707,2566,364,85,403,1020,425,0.9875942468643188,218.68093872070313,1.659340576529073,-0.2102194923587567,-1.195359658638327,-1.6619023951881362,0.9033426622678943,0.9120514241839482,0.5568750953960093,0.06703762501860619,1.1623359343400421,2.282339253773813,12.561129790366714,0.43932367932459215,8.211628645171341e-6
-62.91666666666667,3.5833333333333357,88.395263671875,41.94575881958008,29.696250915527344,23.259000778198242,2532,373,83,522,1036,786,1.0833520889282227,196.2948760986328,1.601201869965288,-0.44571665070146554,-2.6811845040665867,-4.048567076911633,0.8127496201720115,1.1446495479017922,0.5169438617897528,0.736002011398847,1.2091239529599083,5.438733947372531,13.86403937206171,0.2426116085207494,1.1350845057405351e-13
-62.75,3.5833333333333357,88.31575775146484,42.61613464355469,29.63224983215332,23.264957427978516,2535,365,84,523,1019,775,0.8986019492149353,139.37030029296875,1.5885776104824323,-0.4094148927465381,-2.7416194701783767,-4.038695055580986,0.8207431238863541,0.9378956601525975,0.5369094785928811,0.7416235608642272,1.1594116831763006,5.342555715711628,11.35027421127945,-0.25759923138473234,1.4657641262880848e-11
-62.583333333333336,3.5833333333333357,88.08534240722656,48.808998107910156,31.055749893188477,24.591541290283203,2516,367,93,426,993,444,0.6321051120758057,99.05513763427734,1.5519913653388069,-0.07406295657728194,-1.397436318683347,-1.8401329999546663,0.7701176003621844,0.9895841320898963,0.7166000298210358,0.19633326272235022,1.083381152919018,2.4484652902790085,7.724239255643484,-0.6118589002362935,9.508040946510717e-4
-62.41666666666667,3.5833333333333357,87.6378173828125,50.99951171875,31.788000106811523,25.292125701904297,2402,371,86,453,945,273,0.2282300591468811,52.31698226928711,1.4809316001775612,0.04455631943750163,-0.7059868226327616,-0.6790467332504366,0.46636445921716557,1.0929610759644937,0.5768407121991377,0.34811509828761494,0.9430170970594195,0.9533309617322474,2.2289955771413825,-1.0225590524968649,0.13989037697741
-62.25,3.5833333333333357,87.12733459472656,52.341121673583984,31.772998809814453,25.28125,2373,363,90,412,958,266,0.07848744839429855,65.73438262939453,1.3998751562664333,0.11720631382654313,-0.7201522527763834,-0.6970711538803916,0.38909392331185383,0.8862071882152989,0.6567031794116509,0.11763157020702777,0.9810323621880608,0.8921266324934911,0.1915532316114592,-0.9046569160560054,0.08241535295524871
-62.083333333333336,3.5833333333333357,87.00931549072266,53.308624267578125,31.569499969482422,25.132583618164063,2316,352,82,400,950,293,0.13493356108665466,110.39517974853516,1.3811356235977554,0.16959788842078147,-0.9123122111849402,-0.9434575869882861,0.23721735273934447,0.6019205925601562,0.49697824498662446,0.05017297662246566,0.9576383528781277,1.1282004738429796,0.9595757715014748,-0.5122110432210459,0.12130217001087544
-61.91666666666667,3.5833333333333357,86.61024475097656,55.695369720458984,32.017250061035156,25.50983428955078,2206,352,87,367,910,207,0.14551949501037598,131.68060302734375,1.317769618342048,0.2988433842037354,-0.48951059310290307,-0.3182358915204603,-0.05587778345321746,0.6019205925601562,0.5968063290022659,-0.13533815573508012,0.8406683063284622,0.3762615717668309,1.1036111261328188,-0.32517057246927034,0.2512844193933103
-61.75,3.5833333333333357,86.13093566894531,58.091453552246094,32.243751525878906,25.734582901000977,2129,351,83,358,885,154,0.20890697836875916,149.8853759765625,1.2416630568075584,0.4285945658402397,-0.27562970811684095,0.054242459249355474,-0.2610443787880108,0.5760763565915068,0.5169438617897528,-0.1859321009235017,0.7675620272349214,-0.08714263532660968,1.966080012723377,-0.16520056587132528,0.41021535982507296
-61.583333333333336,3.5833333333333357,85.56847381591797,62.914676666259766,32.8754997253418,26.034584045410156,1965,350,59,281,902,120,0.19994764029979706,131.36331176757813,1.1523531746604938,0.689778623775729,0.3209177097229724,0.5514376622700035,-0.6980225818387394,0.5502321206228574,0.03776905851467364,-0.6187914097577752,0.8172742970185292,-0.38442080591485456,1.844176603414034,-0.32795869210469575,0.32811456656626087
-61.41666666666667,3.5833333333333357,85.11128997802734,64.7182388305664,33.06449890136719,26.12587547302246,1888,348,50,256,896,116,0.06548133492469788,114.54713439941406,1.0797597455029622,0.7874439553760592,0.4993859198859077,0.702735951398649,-0.9031891771735329,0.4985436486855588,-0.14192149271348103,-0.7593301463922796,0.7997287900360793,-0.419394708337001,0.014588196738948728,-0.4757267533730931,0.13323475857293546
-61.25,3.5833333333333357,84.33355712890625,68.17098236083984,33.25450134277344,26.224166870117188,1822,337,45,243,877,106,0.01972530223429203,101.36264038085938,0.9562682967530522,0.974414689453688,0.6788014938448437,0.8656353670990123,-1.07904625888907,0.21425705303041603,-0.24174957672912253,-0.8324102894422218,0.7441680179249883,-0.5068294643923672,-0.6079819461104975,-0.5915822820864722,0.0723403304457122
