especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-84.650553,10.469997,Costa Rica,Alajuela,2026-01-11T10:36,HUMAN_OBSERVATION,iNaturalist,Observations,337241529,1,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.650772,10.471272,Costa Rica,Alajuela,2026-01-24T15:26,HUMAN_OBSERVATION,iNaturalist,Observations,337285725,1070,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-69.174545,-12.592622,Peru,Madre de Dios,2026-01-31T13:41:19,HUMAN_OBSERVATION,iNaturalist,Observations,337379461,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.667021,10.441937,Costa Rica,Alajuela,2026-01-23T11:06:22,HUMAN_OBSERVATION,iNaturalist,Observations,337392768,109,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-67.828571,-9.945805,Brazil,Acre,2026-01-06,HUMAN_OBSERVATION,iNaturalist,Observations,337803521,40,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.867803,9.255847,Costa Rica,Puntarenas,2026-01-25T18:53,HUMAN_OBSERVATION,iNaturalist,Observations,337533288,1,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.005592,10.431388,Costa Rica,Heredia,2026-01-26T09:26,HUMAN_OBSERVATION,iNaturalist,Observations,338393914,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.620341,10.541741,Costa Rica,Alajuela,2026-01-08T10:21,HUMAN_OBSERVATION,iNaturalist,Observations,338023445,8389,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.606436,10.460127,Costa Rica,Alajuela,2026-01-20T14:44,HUMAN_OBSERVATION,iNaturalist,Observations,338437280,1540,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.089905,7.068368,Colombia,Santander,2026-01-18T11:38,HUMAN_OBSERVATION,iNaturalist,Observations,338886152,199,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.695555,10.504033,Costa Rica,Alajuela,2026-01-28T16:30,HUMAN_OBSERVATION,iNaturalist,Observations,336538518,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.578492,8.542997,Costa Rica,Puntarenas,2026-01-29T11:54,HUMAN_OBSERVATION,iNaturalist,Observations,338448610,1,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.715338,9.12395,Panama,Colón,2026-01-29T10:22:26,HUMAN_OBSERVATION,iNaturalist,Observations,336592012,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650913,10.470332,Costa Rica,Alajuela,2026-01-23T15:08:48,HUMAN_OBSERVATION,iNaturalist,Observations,338313097,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.606548,10.477325,Costa Rica,Alajuela,2026-01-15T11:27:56,HUMAN_OBSERVATION,iNaturalist,Observations,338761322,848,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.987672,10.714258,Costa Rica,Alajuela,2026-01-24T11:54:40,HUMAN_OBSERVATION,iNaturalist,Observations,336189701,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-85.047355,10.73418,Costa Rica,Alajuela,2026-01-23T17:04:53,HUMAN_OBSERVATION,iNaturalist,Observations,337348555,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.654417,10.471308,Costa Rica,Alajuela,2026-01-23T15:58:26,HUMAN_OBSERVATION,iNaturalist,Observations,338313139,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-59.888628,-3.662394,Brazil,Amazonas,2026-01-24T15:21,HUMAN_OBSERVATION,iNaturalist,Observations,336682039,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.674935,10.478328,Costa Rica,Alajuela,2026-01-27T12:48,HUMAN_OBSERVATION,iNaturalist,Observations,339073529,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.882057,9.269865,Costa Rica,Puntarenas,2026-01-02T13:48:13,HUMAN_OBSERVATION,iNaturalist,Observations,333226835,600,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.650555,10.470204,Costa Rica,Alajuela,2026-01-20T11:45:51,HUMAN_OBSERVATION,iNaturalist,Observations,335551583,1458,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-72.562327,-3.436732,Peru,Loreto,2026-01-26T12:44,HUMAN_OBSERVATION,iNaturalist,Observations,339763713,31422,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.789971,10.203194,Costa Rica,Limón,2026-01-26T10:01,HUMAN_OBSERVATION,iNaturalist,Observations,339377743,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.724792,10.477125,Costa Rica,Alajuela,2026-01-07T10:07:17,HUMAN_OBSERVATION,iNaturalist,Observations,334111930,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.637943,10.476394,Costa Rica,Alajuela,2026-01-07T09:38:35,HUMAN_OBSERVATION,iNaturalist,Observations,341865535,13131,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.710224,9.156554,Panama,Colón,2026-01-24T13:56:17,HUMAN_OBSERVATION,iNaturalist,Observations,339565853,62425,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-66.93644,10.372836,Venezuela (Bolivarian Republic of),Miranda,2026-01-25T12:49:17,HUMAN_OBSERVATION,iNaturalist,Observations,336972367,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.71527,9.1241,Panama,Colón,2026-01-21T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,344063961,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.583814,7.866808,Colombia,Antioquia,2026-01-31T16:59:24,HUMAN_OBSERVATION,iNaturalist,Observations,340645524,224,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.649248,9.077836,Panama,Panamá,2026-01-29T11:14,HUMAN_OBSERVATION,iNaturalist,Observations,347962324,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.120682,8.638854,Panama,Coclé,2026-01-25T10:22,HUMAN_OBSERVATION,iNaturalist,Observations,349383239,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.788907,10.432912,Costa Rica,Limón,2026-01-08T08:16,HUMAN_OBSERVATION,iNaturalist,Observations,350994598,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.046639,10.734203,Costa Rica,Alajuela,2026-01-05T12:16:43,HUMAN_OBSERVATION,iNaturalist,Observations,349811576,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.523678,10.580703,Costa Rica,Limón,2026-01-09T12:19,HUMAN_OBSERVATION,iNaturalist,Observations,350994566,1007,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.513405,10.557603,Costa Rica,Limón,2026-01-08T09:01:25,HUMAN_OBSERVATION,iNaturalist,Observations,359723564,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.683167,10.486458,Costa Rica,Alajuela,2026-01-12T13:06:31,HUMAN_OBSERVATION,iNaturalist,Observations,359121817,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.641414,10.478742,Costa Rica,Alajuela,2026-01-10T14:13,HUMAN_OBSERVATION,iNaturalist,Observations,361248664,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-79.791753,9.308896,Panama,Colón,2026-01-10T16:00,HUMAN_OBSERVATION,iNaturalist,Observations,364827259,300,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.351023,10.029116,Costa Rica,Limón,2026-01-30T22:09,HUMAN_OBSERVATION,iNaturalist,Observations,363160041,202,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.51342,10.557717,Costa Rica,Limón,2026-01-07T08:54:18,HUMAN_OBSERVATION,iNaturalist,Observations,367055953,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650394,10.471665,Costa Rica,Alajuela,2026-01-22T15:43,HUMAN_OBSERVATION,iNaturalist,Observations,365403707,21,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.240037,10.433817,Costa Rica,Alajuela,2026-02-01T13:51:48,HUMAN_OBSERVATION,iNaturalist,Observations,337022236,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.475885,8.619388,Costa Rica,Puntarenas,2026-02-02T08:55,HUMAN_OBSERVATION,iNaturalist,Observations,337140334,202,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.096418,8.642581,Panama,Panamá Oeste,2026-02-07T13:24:34,HUMAN_OBSERVATION,iNaturalist,Observations,337708437,1653,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.1386,8.625855,Panama,Coclé,2026-02-02T15:30:39,HUMAN_OBSERVATION,iNaturalist,Observations,337193957,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.654893,10.471734,Costa Rica,Alajuela,2026-02-04T12:42,HUMAN_OBSERVATION,iNaturalist,Observations,337438094,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.82972,9.733965,Costa Rica,Limón,2026-02-09T11:45:03,HUMAN_OBSERVATION,iNaturalist,Observations,337992048,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.141935,8.592633,Panama,Coclé,2026-02-05T17:25:26,HUMAN_OBSERVATION,iNaturalist,Observations,337520007,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.855755,8.40474,Panama,Darién,2026-02-08T16:34:23,HUMAN_OBSERVATION,iNaturalist,Observations,337972711,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.212962,9.250995,Venezuela (Bolivarian Republic of),Trujillo,2026-02-03T20:25,HUMAN_OBSERVATION,iNaturalist,Observations,337333229,608,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.138603,8.625845,Panama,Coclé,2026-02-02T15:13:52,HUMAN_OBSERVATION,iNaturalist,Observations,337193948,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.136787,10.440787,Costa Rica,NA,2026-02-15T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-1722209665,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.652358,10.46985,Costa Rica,Alajuela,2026-02-09T09:49,HUMAN_OBSERVATION,iNaturalist,Observations,338022016,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.651115,10.470147,Costa Rica,Alajuela,2026-02-09T10:03,HUMAN_OBSERVATION,iNaturalist,Observations,338022014,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.787142,9.638455,Costa Rica,Limón,2026-02-07T11:16,HUMAN_OBSERVATION,iNaturalist,Observations,338009243,1261,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.650985,10.470213,Costa Rica,Alajuela,2026-02-09T10:04,HUMAN_OBSERVATION,iNaturalist,Observations,338022015,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.592264,8.477714,Costa Rica,Puntarenas,2026-02-15T11:03:43,HUMAN_OBSERVATION,iNaturalist,Observations,338763498,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.65121,10.471,Costa Rica,Alajuela,2026-02-03T15:15:05,HUMAN_OBSERVATION,iNaturalist,Observations,337387855,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.717344,7.964061,Colombia,Antioquia,2026-02-12T17:56:27,HUMAN_OBSERVATION,iNaturalist,Observations,338369044,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.643748,9.772981,Colombia,Sucre,2026-02-13T16:57:29,HUMAN_OBSERVATION,iNaturalist,Observations,338615724,912,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.53028,8.523912,Colombia,Antioquia,2026-02-10T10:29:54,HUMAN_OBSERVATION,iNaturalist,Observations,338258653,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.650887,10.47033,Costa Rica,Alajuela,2026-02-09T10:07,HUMAN_OBSERVATION,iNaturalist,Observations,338022012,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.592267,8.477644,Costa Rica,Puntarenas,2026-02-14T11:32:21,HUMAN_OBSERVATION,iNaturalist,Observations,338805136,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.592155,8.477828,Costa Rica,Puntarenas,2026-02-15T11:00:20,HUMAN_OBSERVATION,iNaturalist,Observations,338763808,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.640654,9.772874,Colombia,Sucre,2026-02-12T09:26:45,HUMAN_OBSERVATION,iNaturalist,Observations,338363935,884,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.627428,8.568857,Colombia,Antioquia,2026-02-11T13:17:04,HUMAN_OBSERVATION,iNaturalist,Observations,338233387,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.689594,7.459106,Colombia,Antioquia,2026-02-08T14:24,HUMAN_OBSERVATION,iNaturalist,Observations,338377401,60,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.787678,8.427174,Colombia,Antioquia,2026-02-10T14:19,HUMAN_OBSERVATION,iNaturalist,Observations,338106999,1845,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.653732,10.468857,Costa Rica,Alajuela,2026-02-09T09:28,HUMAN_OBSERVATION,iNaturalist,Observations,338036527,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.681776,8.491085,Colombia,Antioquia,2026-02-08T13:33:29,HUMAN_OBSERVATION,iNaturalist,Observations,338157865,15348,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651153,10.47024,Costa Rica,Alajuela,2026-02-09T10:11,HUMAN_OBSERVATION,iNaturalist,Observations,338022010,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.161908,9.431841,Costa Rica,Puntarenas,2026-02-02T17:21:11,HUMAN_OBSERVATION,iNaturalist,Observations,337163150,21616,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.795836,10.214237,Costa Rica,Limón,2026-02-03T14:46:23,HUMAN_OBSERVATION,iNaturalist,Observations,338928408,6611,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.627369,8.568628,Colombia,Antioquia,2026-02-11T13:17:17,HUMAN_OBSERVATION,iNaturalist,Observations,338233526,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.583008,10.331384,Costa Rica,NA,2026-02-16T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,1907350874,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-60.847424,-2.99935,Brazil,NA,2026-02-03T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,541102481,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-42.870236,-20.761013,Brazil,Minas Gerais,2026-02-20T12:51,HUMAN_OBSERVATION,iNaturalist,Observations,339452447,220,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.525597,9.098108,Panama,Panamá,2026-02-18T07:54:03,HUMAN_OBSERVATION,iNaturalist,Observations,339758085,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.715582,9.120658,Panama,Colón,2026-02-03T09:39,HUMAN_OBSERVATION,iNaturalist,Observations,339354137,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.582985,10.330437,Costa Rica,Alajuela,2026-02-19T11:41:13,HUMAN_OBSERVATION,iNaturalist,Observations,339360876,86,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-79.555069,9.108075,Panama,Panamá,2026-02-17T16:35,HUMAN_OBSERVATION,iNaturalist,Observations,339213950,145,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2026-02-12T11:27,HUMAN_OBSERVATION,iNaturalist,Observations,339351791,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-46.488141,-23.587135,Brazil,São Paulo,2026-02-21T07:58:11,HUMAN_OBSERVATION,iNaturalist,Observations,339557514,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-35.762529,-9.61285,Brazil,Alagoas,2026-02-20T11:04,HUMAN_OBSERVATION,iNaturalist,Observations,339565385,53,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.444197,8.60568,Costa Rica,Puntarenas,2026-02-19T08:19:23,HUMAN_OBSERVATION,iNaturalist,Observations,339425980,17,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.988013,10.712695,Costa Rica,Alajuela,2026-02-18T11:53:42,HUMAN_OBSERVATION,iNaturalist,Observations,339233324,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.444344,8.605359,Costa Rica,Puntarenas,2026-02-19T14:31:28,HUMAN_OBSERVATION,iNaturalist,Observations,339296951,43,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.592262,8.477688,Costa Rica,Puntarenas,2026-02-14T12:33,HUMAN_OBSERVATION,iNaturalist,Observations,339655618,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-85.045752,10.730126,Costa Rica,Alajuela,2026-02-16T10:50:30,HUMAN_OBSERVATION,iNaturalist,Observations,338957097,1430,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.820062,9.72177,Costa Rica,Limón,2026-02-19T11:05:12,HUMAN_OBSERVATION,iNaturalist,Observations,339489944,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.622966,10.487808,Costa Rica,Alajuela,2026-02-20T09:23:04,HUMAN_OBSERVATION,iNaturalist,Observations,339513249,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.595869,8.479101,Costa Rica,Puntarenas,2026-02-17T13:23,HUMAN_OBSERVATION,iNaturalist,Observations,339627903,183,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.62468,10.488117,Costa Rica,Alajuela,2026-02-19T16:15:13,HUMAN_OBSERVATION,iNaturalist,Observations,339373698,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.729033,10.454105,Costa Rica,Alajuela,2026-02-17T10:39:16,HUMAN_OBSERVATION,iNaturalist,Observations,339093763,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.728456,8.095159,Colombia,Antioquia,2026-02-20T15:26,HUMAN_OBSERVATION,iNaturalist,Observations,339657581,1551,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-73.431795,-4.45147,Peru,Loreto,2026-02-20T17:43:01,HUMAN_OBSERVATION,iNaturalist,Observations,339489562,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
