especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-82.14606,9.254942,Panama,Bocas del Toro,2026-02-07T14:38,HUMAN_OBSERVATION,iNaturalist,Observations,339985719,158,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.543537,8.993561,Panama,Panamá,2026-02-25T16:45,HUMAN_OBSERVATION,iNaturalist,Observations,340823655,16,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-35.762529,-9.61285,Brazil,Alagoas,2026-02-27T10:04,HUMAN_OBSERVATION,iNaturalist,Observations,340582515,53,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.68853,8.693762,Costa Rica,Puntarenas,2026-02-11T15:48:52,HUMAN_OBSERVATION,iNaturalist,Observations,343243438,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.153305,9.402433,Costa Rica,Puntarenas,2026-02-28T11:51:05,HUMAN_OBSERVATION,iNaturalist,Observations,341091426,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.2686,9.215365,Panama,Bocas del Toro,2026-02-05T12:50,HUMAN_OBSERVATION,iNaturalist,Observations,342226095,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591697,8.467387,Costa Rica,Puntarenas,2026-02-18T08:47:24,HUMAN_OBSERVATION,iNaturalist,Observations,339379092,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591797,8.467547,Costa Rica,Puntarenas,2026-02-21T09:27,HUMAN_OBSERVATION,iNaturalist,Observations,340841470,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143928,9.386319,Costa Rica,Puntarenas,2026-02-04T09:00,HUMAN_OBSERVATION,iNaturalist,Observations,341414121,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546905,10.422472,Colombia,Bolívar,2026-02-12T14:41:30,HUMAN_OBSERVATION,iNaturalist,Observations,342472885,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547012,10.422447,Colombia,Bolívar,2026-02-20T17:28:16,HUMAN_OBSERVATION,iNaturalist,Observations,339905552,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.64202,10.477962,Costa Rica,Alajuela,2026-02-14T09:31,HUMAN_OBSERVATION,iNaturalist,Observations,339925485,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.543468,8.994055,Panama,Panamá,2026-02-24T09:47,HUMAN_OBSERVATION,iNaturalist,Observations,340234682,219,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144172,9.389055,Costa Rica,Puntarenas,2026-02-06T08:55:35,HUMAN_OBSERVATION,iNaturalist,Observations,341746941,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-66.823059,10.430246,Venezuela (Bolivarian Republic of),Miranda,2026-02-27T17:44:34,HUMAN_OBSERVATION,iNaturalist,Observations,343347686,212,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.181556,9.340541,Panama,Bocas del Toro,2026-02-17T17:44:34,HUMAN_OBSERVATION,iNaturalist,Observations,341530863,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.155681,9.306549,Panama,Bocas del Toro,2026-02-08T09:25,HUMAN_OBSERVATION,iNaturalist,Observations,339774517,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142254,9.382449,Costa Rica,Puntarenas,2026-02-27T10:11,HUMAN_OBSERVATION,iNaturalist,Observations,342815135,71,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.653679,10.470841,Costa Rica,Alajuela,2026-02-09T11:00,HUMAN_OBSERVATION,iNaturalist,Observations,342176631,207,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.787678,8.427174,Colombia,Antioquia,2026-02-20T11:09,HUMAN_OBSERVATION,iNaturalist,Observations,339443331,1845,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-74.94332,6.40949,Colombia,Antioquia,2026-02-25T13:18:44,HUMAN_OBSERVATION,iNaturalist,Observations,340230534,996,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.653679,10.470841,Costa Rica,Alajuela,2026-02-09T11:03,HUMAN_OBSERVATION,iNaturalist,Observations,342176632,207,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.653679,10.470841,Costa Rica,Alajuela,2026-02-09T11:05,HUMAN_OBSERVATION,iNaturalist,Observations,342176636,207,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.653679,10.470841,Costa Rica,Alajuela,2026-02-09T10:46,HUMAN_OBSERVATION,iNaturalist,Observations,342176626,207,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.532077,8.523538,Colombia,Antioquia,2026-02-25T13:45,HUMAN_OBSERVATION,iNaturalist,Observations,340206571,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145943,9.253553,Panama,Bocas del Toro,2026-02-09T17:19,HUMAN_OBSERVATION,iNaturalist,Observations,343905859,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.281105,9.196178,Panama,Bocas del Toro,2026-02-11T09:01,HUMAN_OBSERVATION,iNaturalist,Observations,343921181,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.787678,8.427174,Colombia,Antioquia,2026-02-10T11:44:45,HUMAN_OBSERVATION,iNaturalist,Observations,338133940,1845,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.64732,9.636263,Costa Rica,Limón,2026-02-09T09:07,HUMAN_OBSERVATION,iNaturalist,Observations,350851542,762,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.646774,9.634591,Costa Rica,Limón,2026-02-07T13:22,HUMAN_OBSERVATION,iNaturalist,Observations,350605644,847,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545749,8.994634,Panama,Panamá,2026-02-13T09:57,HUMAN_OBSERVATION,iNaturalist,Observations,339891750,1509,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-84.142886,9.3842390000000009,Costa Rica,Puntarenas,2026-02-11T06:56,HUMAN_OBSERVATION,iNaturalist,Observations,364527389,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.148795,9.390656,Costa Rica,Puntarenas,2026-02-11T05:09,HUMAN_OBSERVATION,iNaturalist,Observations,362930393,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-74.94332,6.40949,Colombia,Antioquia,2026-03-05,HUMAN_OBSERVATION,iNaturalist,Observations,341453070,996,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.16075,9.408525,Costa Rica,Puntarenas,2026-03-15T10:04:31,HUMAN_OBSERVATION,iNaturalist,Observations,343132241,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2026-03-02,HUMAN_OBSERVATION,iNaturalist,Observations,341500648,468,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.160767,9.408503,Costa Rica,Puntarenas,2026-03-15T13:41:07,HUMAN_OBSERVATION,iNaturalist,Observations,343176409,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.584116,7.864709,Colombia,Antioquia,2026-03-02,HUMAN_OBSERVATION,iNaturalist,Observations,341027724,224,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546466,8.993157,Panama,Panamá,2026-03-11T11:45,HUMAN_OBSERVATION,iNaturalist,Observations,342505125,556,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.161894,9.408787,Costa Rica,Puntarenas,2026-03-15T10:39:30,HUMAN_OBSERVATION,iNaturalist,Observations,343140037,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.550675,8.953183,Panama,Panamá,2026-03-08T08:40:12,HUMAN_OBSERVATION,iNaturalist,Observations,342098465,16,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546346,8.994143,Panama,Panamá,2026-03-10T15:52:59,HUMAN_OBSERVATION,iNaturalist,Observations,342311059,2394,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144036,9.389555,Costa Rica,Puntarenas,2026-03-08T08:38:32,HUMAN_OBSERVATION,iNaturalist,Observations,342024151,12,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050058,9.938078,Costa Rica,San José,2026-03-13T15:34:56,HUMAN_OBSERVATION,iNaturalist,Observations,343310236,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-84.143226,9.382003,Costa Rica,Puntarenas,2026-03-06T11:03,HUMAN_OBSERVATION,iNaturalist,Observations,341990920,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.659741,9.552804,Panama,Colón,2026-03-06T18:37,HUMAN_OBSERVATION,iNaturalist,Observations,341589208,53,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145422,9.383044,Costa Rica,Puntarenas,2026-03-05T15:47:18,HUMAN_OBSERVATION,iNaturalist,Observations,341459869,1005,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.821444,9.730938,Costa Rica,Limón,2026-03-13T09:23,HUMAN_OBSERVATION,iNaturalist,Observations,342898129,1064,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2026-03-11,HUMAN_OBSERVATION,iNaturalist,Observations,342515425,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-35.762529,-9.61285,Brazil,Alagoas,2026-03-15T12:49,HUMAN_OBSERVATION,iNaturalist,Observations,343294368,53,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-73.089905,7.068368,Colombia,Santander,2026-03-12T10:43,HUMAN_OBSERVATION,iNaturalist,Observations,342591672,199,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.144165,9.308437,Panama,Bocas del Toro,2026-03-07T15:10:42,HUMAN_OBSERVATION,iNaturalist,Observations,343101388,9157,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.821444,9.730938,Costa Rica,Limón,2026-03-05,HUMAN_OBSERVATION,iNaturalist,Observations,341446654,1065,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144495,9.38858,Costa Rica,Puntarenas,2026-03-05T14:07,HUMAN_OBSERVATION,iNaturalist,Observations,341894146,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.548828,8.995492,Panama,Panamá,2026-03-15T08:26:23,HUMAN_OBSERVATION,iNaturalist,Observations,343128790,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.532609,8.979626,Panama,Panamá,2026-03-07T12:52:35,HUMAN_OBSERVATION,iNaturalist,Observations,341732191,50,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.69197,8.69392,Costa Rica,Puntarenas,2026-03-15T08:49:44,HUMAN_OBSERVATION,iNaturalist,Observations,343218986,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.821444,9.730938,Costa Rica,Limón,2026-03-05,HUMAN_OBSERVATION,iNaturalist,Observations,341449128,1065,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547788,10.422826,Colombia,Bolívar,2026-03-11T11:36:55,HUMAN_OBSERVATION,iNaturalist,Observations,342567307,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.16278,9.411678,Costa Rica,Puntarenas,2026-03-15T13:40:47,HUMAN_OBSERVATION,iNaturalist,Observations,343176290,2678,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.821444,9.730938,Costa Rica,Limón,2026-03-13T09:29,HUMAN_OBSERVATION,iNaturalist,Observations,342898128,1064,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143022,9.3857,Costa Rica,Puntarenas,2026-03-26T09:47:42,HUMAN_OBSERVATION,iNaturalist,Observations,346113489,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.169075,9.311172,Panama,Bocas del Toro,2026-03-21T12:18:06,HUMAN_OBSERVATION,iNaturalist,Observations,344315214,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14415,9.389356,Costa Rica,Puntarenas,2026-03-20T12:37,HUMAN_OBSERVATION,iNaturalist,Observations,344085839,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142778,9.382286,Costa Rica,Puntarenas,2026-03-20T13:46,HUMAN_OBSERVATION,iNaturalist,Observations,344068754,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143852999999993,9.38205,Costa Rica,Puntarenas,2026-03-22T10:48:16,HUMAN_OBSERVATION,iNaturalist,Observations,344891587,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.562404,8.980635,Panama,Panamá,2026-03-19T19:39:08,HUMAN_OBSERVATION,iNaturalist,Observations,343900575,6,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.325084,9.405276,Panama,Bocas del Toro,2026-03-16T12:06,HUMAN_OBSERVATION,iNaturalist,Observations,343387051,206,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.177222,9.341063,Panama,Bocas del Toro,2026-03-21T16:30:28,HUMAN_OBSERVATION,iNaturalist,Observations,344314666,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2026-03-26T13:35:49,HUMAN_OBSERVATION,iNaturalist,Observations,345804518,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544724,8.990365,Panama,Panamá,2026-03-21T15:14:10,HUMAN_OBSERVATION,iNaturalist,Observations,344259848,10,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.327521,9.406793,Panama,Bocas del Toro,2026-03-23T18:11:28,HUMAN_OBSERVATION,iNaturalist,Observations,344732472,1292,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546868,8.987016,Panama,Panamá,2026-03-21T15:21:26,HUMAN_OBSERVATION,iNaturalist,Observations,344273378,9,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.159926,9.407353,Costa Rica,Puntarenas,2026-03-27T19:18:57,HUMAN_OBSERVATION,iNaturalist,Observations,345586274,145,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.325553,9.405437,Panama,Bocas del Toro,2026-03-23T21:21:12,HUMAN_OBSERVATION,iNaturalist,Observations,344823483,339,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.584116,7.864709,Colombia,Antioquia,2026-03-17,HUMAN_OBSERVATION,iNaturalist,Observations,343542994,224,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-80.139711,8.621311,Panama,Coclé,2026-03-21T09:13,HUMAN_OBSERVATION,iNaturalist,Observations,344551735,237,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144508,9.388167,Costa Rica,Puntarenas,2026-03-29T11:00:20,HUMAN_OBSERVATION,iNaturalist,Observations,346070201,12,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.160675,9.40857,Costa Rica,Puntarenas,2026-03-17T13:36:49,HUMAN_OBSERVATION,iNaturalist,Observations,343522486,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545638,8.987722,Panama,Panamá,2026-03-21T15:31:34,HUMAN_OBSERVATION,iNaturalist,Observations,344277421,21,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545017,8.989651,Panama,Panamá,2026-03-21T15:10:24,HUMAN_OBSERVATION,iNaturalist,Observations,344258580,8,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143556,9.381954,Costa Rica,Puntarenas,2026-03-11T11:14,HUMAN_OBSERVATION,iNaturalist,Observations,344974843,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142769,9.382308,Costa Rica,Puntarenas,2026-03-02T10:26,HUMAN_OBSERVATION,iNaturalist,Observations,343500525,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145245,9.381462,Costa Rica,Puntarenas,2026-03-21T19:31,HUMAN_OBSERVATION,iNaturalist,Observations,346183437,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.577624,9.611129,Panama,Colón,2026-03-19T17:51,HUMAN_OBSERVATION,iNaturalist,Observations,343892167,55,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144228,9.388033,Costa Rica,Puntarenas,2026-03-26T09:15:09,HUMAN_OBSERVATION,iNaturalist,Observations,346113395,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.57344,9.613982,Panama,Colón,2026-03-25T09:57,HUMAN_OBSERVATION,iNaturalist,Observations,345168688,330,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141844,9.38325,Costa Rica,Puntarenas,2026-03-20T13:35,HUMAN_OBSERVATION,iNaturalist,Observations,344068753,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.577871,9.610582,Panama,Colón,2026-03-22T08:52,HUMAN_OBSERVATION,iNaturalist,Observations,344467200,258,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143761,9.386489,Costa Rica,Puntarenas,2026-03-20T13:08,HUMAN_OBSERVATION,iNaturalist,Observations,344068759,11,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591519,8.470247,Costa Rica,Puntarenas,2026-03-19T09:46:51,HUMAN_OBSERVATION,iNaturalist,Observations,343898411,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.156189,9.409845,Costa Rica,Puntarenas,2026-03-29T13:01:01,HUMAN_OBSERVATION,iNaturalist,Observations,346070139,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.552194,8.990991,Panama,Panamá,2026-03-21T16:06:58,HUMAN_OBSERVATION,iNaturalist,Observations,344270794,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545582,8.987914,Panama,Panamá,2026-03-21T16:07:19,HUMAN_OBSERVATION,iNaturalist,Observations,344270784,10,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143105,9.382197,Costa Rica,Puntarenas,2026-03-23T10:39:50,HUMAN_OBSERVATION,iNaturalist,Observations,345482164,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.824534,9.736691,Costa Rica,Limón,2026-03-10T18:32,HUMAN_OBSERVATION,iNaturalist,Observations,343444791,2712,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.659821,9.55252,Panama,Colón,2026-03-07T16:47,HUMAN_OBSERVATION,iNaturalist,Observations,344332218,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.824534,9.736691,Costa Rica,Limón,2026-03-10T16:38,HUMAN_OBSERVATION,iNaturalist,Observations,343444779,2712,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.5456,8.987842,Panama,Panamá,2026-03-21T16:06:53,HUMAN_OBSERVATION,iNaturalist,Observations,344270836,12,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
