lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-62.41666666666667,3.2500000000000027,87.5701675415039,51.56747817993164,31.538999557495117,25.056625366210938,2346,345,97,410,929,327,0.13088876008987427,158.3309783935547,0.05348660839458558
-62.25,3.2500000000000027,87.0261001586914,52.467247009277344,31.538249969482422,25.098499298095703,2309,344,90,417,921,316,0.1267005205154419,99.71220397949219,0.046102718845360234
-62.083333333333336,3.2500000000000027,86.46748352050781,53.37616729736328,31.610750198364258,25.20954132080078,2261,344,89,395,913,289,0.13684822618961334,57.34600067138672,0.0406249725295818
-61.91666666666667,3.2500000000000027,85.97486877441406,55.66957473754883,31.819250106811523,25.432666778564453,2181,342,85,382,894,240,0.15769018232822418,55.47062301635742,0.0636962002363254
-61.75,3.2500000000000027,85.45140838623047,58.16073989868164,32.027000427246094,25.62416648864746,2109,349,85,348,896,198,0.1670396476984024,64.21080017089844,0.050909239610809974
-61.583333333333336,3.2500000000000027,84.938995361328125,60.62498092651367,32.3702507019043,25.88912582397461,2039,345,83,336,881,148,0.13337825238704681,73.06004333496094,0.06576532100438877
-61.41666666666667,3.2500000000000027,84.725921630859375,64.20502471923828,32.763248443603516,26.141292572021484,1933,350,63,293,885,116,0.04411452263593674,68.28460693359375,0.1093603132771103
-61.25,3.2500000000000027,83.6895523071289,69.99120330810547,33.138248443603516,26.25116729736328,1862,349,52,261,884,125,0.015161272138357162,358.5386962890625,0.0948618889729366
-61.083333333333336,3.2500000000000027,83.26655578613281,71.799835205078125,33.07099914550781,26.238834381103516,1797,350,43,282,879,131,0.024806704372167587,51.19706726074219,0.061234474363999834
-60.91666666666667,3.2500000000000027,82.87944030761719,73.96073913574219,33.44424819946289,26.47516632080078,1752,348,41,268,881,111,0.034534409642219543,74.33110046386719,0.05699342936217761
-60.75,3.2500000000000027,82.38059997558594,75.15142822265625,33.589500427246094,26.60354232788086,1713,347,39,261,867,100,0.028706233948469162,85.34085845947266,0.04542668771722664
-60.583333333333336,3.2500000000000027,81.77483367919922,74.54010009765625,33.53099822998047,26.658458709716797,1666,347,39,250,840,87,0.020495617762207985,91.08647155761719,0.06600460515968955
-60.41666666666667,3.2500000000000027,81.20531463623047,75.5076675415039,33.73125076293945,26.76241683959961,1668,341,40,253,826,78,0.02764674834907055,288.01397705078125,0.06880289933217833
-60.25,3.2500000000000027,80.0403823852539,76.518798828125,33.66775131225586,26.64437484741211,1676,345,41,245,852,110,0.051434945315122604,294.5545959472656,0.0792915237232549
-60.083333333333336,3.2500000000000027,79.41761779785156,76.480560302734375,33.727500915527344,26.645626068115234,1653,354,39,231,863,126,0.024185040965676308,40.95429611206055,0.03738922060308929
-52.083333333333336,3.2500000000000027,74.72710418701172,55.2257080078125,32.44725036621094,25.379207611083984,2867,427,64,271,957,130,0.03964719921350479,358.8824157714844,0.3364859451024499
-51.91666666666667,3.2500000000000027,74.88658905029297,56.53282928466797,32.454750061035156,25.390750885009766,2947,451,68,274,979,121,0.05193173885345459,25.11105728149414,0.34874326146184254
-51.75,3.2500000000000027,75.0606918334961,57.92072296142578,32.44050216674805,25.414125442504883,3002,463,72,257,1003,113,0.08326685428619385,59.731117248535156,0.4687686729502573
-51.583333333333336,3.2500000000000027,75.16153717041016,59.23585510253906,32.54999923706055,25.576583862304688,3070,467,69,252,1041,81,0.11158575862646103,67.689971923828125,0.5369182681870472
-51.41666666666667,3.2500000000000027,74.86408996582031,60.870460510253906,32.70275115966797,25.758583068847656,3046,459,60,237,1039,47,0.09628091007471085,59.69890213012695,0.6678450792538595
-51.25,3.2500000000000027,74.10740661621094,62.537696838378906,32.94974899291992,25.947250366210938,2955,437,52,208,1040,19,0.07012670487165451,52.03840637207031,0.8687463794365718
-63.91666666666667,3.0833333333333357,89.39815521240234,33.07061767578125,29.012500762939453,22.653207778930664,2657,383,92,558,1017,955,0.9345280528068542,61.86615753173828,0.026276987418948586
-63.75,3.0833333333333357,89.89259338378906,37.36589050292969,30.22224998474121,23.777915954589844,2643,372,98,567,999,678,0.5720478296279907,48.364601135253906,0.015454848849103859
-63.583333333333336,3.0833333333333357,89.81224060058594,39.92820739746094,30.58099937438965,24.117416381835938,2611,378,96,551,998,587,0.2557935118675232,36.22167205810547,0.015224724020897506
-63.41666666666667,3.0833333333333357,89.69413757324219,41.214107513427734,30.53874969482422,24.086334228515625,2572,376,94,516,1018,586,0.11903884261846542,68.75360870361328,0.03242039905874551
-63.25,3.0833333333333357,89.62837982177734,42.47271728515625,30.476749420166016,24.064374923706055,2538,360,95,516,986,582,0.1751406192779541,90.88997650146484,0.015267029984714905
-63.083333333333336,3.0833333333333357,89.245880126953125,44.18647003173828,30.722999572753906,24.329666137695313,2499,360,94,418,976,517,0.27183109521865845,85.49015808105469,0.01979536075312502
-62.91666666666667,3.0833333333333357,88.543060302734375,47.6832275390625,31.408248901367188,24.94333267211914,2414,345,91,403,950,366,0.1563705950975418,87.15091705322266,0.04072704386465474
-62.75,3.0833333333333357,88.12938690185547,49.00258255004883,31.44499969482422,24.967750549316406,2396,343,85,399,954,356,0.028775250539183617,96.20257568359375,0.07534301349384975
-62.583333333333336,3.0833333333333357,87.62555694580078,50.292606353759766,31.499000549316406,25.0175838470459,2346,344,88,394,938,341,0.02580844983458519,81.339447021484375,0.03896161152477052
-62.41666666666667,3.0833333333333357,87.34751892089844,51.22307205200195,31.50550079345703,25.061124801635742,2316,345,93,396,920,330,0.027777977287769318,81.1473388671875,0.038332501547372805
-62.25,3.0833333333333357,86.93570709228516,52.482791900634766,31.511499404907227,25.09895896911621,2271,347,95,394,918,317,0.038509346544742584,67.450347900390625,0.034781039078541874
-62.083333333333336,3.0833333333333357,86.37519073486328,53.72425842285156,31.55375099182129,25.14316749572754,2214,350,94,376,918,306,0.09259822964668274,62.776668548583984,0.03151646568029098
-61.91666666666667,3.0833333333333357,85.6432876586914,55.51459884643555,31.756000518798828,25.3214168548584,2172,349,87,371,903,267,0.15195493400096893,73.04899597167969,0.04972561650601225
-61.75,3.0833333333333357,85.0560302734375,58.14047622680664,31.989500045776367,25.527374267578125,2100,354,80,337,907,226,0.18803715705871582,87.63101959228516,0.04810406930087112
-61.583333333333336,3.0833333333333357,84.69908905029297,61.47121810913086,32.50825119018555,25.9511661529541,2001,346,67,311,878,146,0.15114758908748627,97.08924865722656,0.13674474499766415
-61.41666666666667,3.0833333333333357,84.59210205078125,64.96102142333984,32.93000030517578,26.22395896911621,1937,353,58,283,892,118,0.053842514753341675,117.97955322265625,0.1111888592903931
-61.25,3.0833333333333357,83.79661560058594,69.64258575439453,33.21799850463867,26.343124389648438,1863,353,50,261,888,112,0.042872730642557144,165.90940856933594,0.08476374066956442
-61.083333333333336,3.0833333333333357,83.37183380126953,72.37156677246094,33.494998931884766,26.494583129882813,1804,353,42,282,894,106,0.0592789463698864,158.5803985595703,0.055990307193162135
-60.91666666666667,3.0833333333333357,82.58623504638672,73.69584655761719,33.64025115966797,26.612375259399414,1757,351,39,273,877,99,0.054176539182662964,148.60777282714844,0.03912252971301241
-60.75,3.0833333333333357,82.50760650634766,73.62334442138672,33.625,26.6994571685791,1708,336,41,261,830,88,0.03803682327270508,140.9408416748047,0.09706866633306384
-60.583333333333336,3.0833333333333357,81.92716217041016,73.578857421875,33.63650131225586,26.76099967956543,1671,337,42,252,816,83,0.012114854529500008,140.34307861328125,0.07422241565056518
-60.41666666666667,3.0833333333333357,80.552764892578125,74.76707458496094,33.72549819946289,26.790790557861328,1667,356,36,242,862,83,0.04018973559141159,281.1509704589844,0.05251300401277835
-60.25,3.0833333333333357,80.560546875,74.878143310546875,33.662498474121094,26.70604133605957,1660,343,39,240,830,106,0.0398346371948719,271.6771545410156,0.0650368977406426
-60.083333333333336,3.0833333333333357,80.56531524658203,75.64066314697266,33.74850082397461,26.737125396728516,1677,338,42,239,821,100,0.018383940681815147,104.69490814208984,0.08645076622671802
-52.083333333333336,3.0833333333333357,74.76698303222656,56.87643051147461,32.449501037597656,25.373083114624023,2764,416,59,259,921,139,0.05418585613369942,355.49896240234375,0.31317382651958464
-51.91666666666667,3.0833333333333357,75.04051971435547,58.02295684814453,32.412750244140625,25.351791381835938,2854,432,65,263,953,136,0.05220240727066994,57.58767318725586,0.21036667261254505
-51.75,3.0833333333333357,75.27973937988281,59.1700439453125,32.41350173950195,25.409542083740234,2891,437,68,246,969,124,0.08507915586233139,91.57048797607422,0.18011184230588223
-51.583333333333336,3.0833333333333357,75.2039794921875,60.731956481933594,32.596248626708984,25.62904167175293,2947,447,66,235,1002,80,0.08932068943977356,91.24653625488281,0.47759637023844526
-51.41666666666667,3.0833333333333357,75.08729553222656,62.16067123413086,32.656497955322266,25.731374740600586,2974,449,61,226,1018,60,0.06973233073949814,70.4648666381836,0.6167538262118516
-51.25,3.0833333333333357,75.047515869140625,63.30095291137695,32.66075134277344,25.829166412353516,2892,431,49,195,1008,39,0.0735822468996048,57.76246643066406,0.7819163116607047
-63.91666666666667,2.916666666666669,89.77161407470703,32.12954330444336,28.847749710083008,22.49708366394043,2662,382,96,564,1007,984,0.748475193977356,82.061798095703125,0.01946016705168147
-63.75,2.916666666666669,90.244293212890625,35.996803283691406,29.885000228881836,23.47220802307129,2634,373,100,555,1001,746,0.4902149438858032,58.2921028137207,0.015303121254477556
-63.583333333333336,2.916666666666669,89.82380676269531,38.137062072753906,30.05674934387207,23.64025115966797,2605,377,98,549,990,698,0.41874659061431885,45.36942672729492,0.016376330893623347
-63.41666666666667,2.916666666666669,89.8304672241211,41.34937286376953,30.824750900268555,24.38479232788086,2494,358,98,527,930,520,0.3584759831428528,79.190338134765625,0.011838548532163047
-63.25,2.916666666666669,89.17889404296875,43.53007507324219,30.995250701904297,24.56658363342285,2450,354,94,500,937,472,0.3286897838115692,129.4134063720703,0.0218747509978698
-63.083333333333336,2.916666666666669,88.74723815917969,46.0514030456543,31.332250595092773,24.871374130249023,2416,353,95,417,929,391,0.337300568819046,139.90924072265625,0.02265828316875611
-62.91666666666667,2.916666666666669,88.36043548583984,47.766414642333984,31.526750564575195,25.06741714477539,2394,354,93,399,939,340,0.19503983855247498,142.09603881835938,0.04058293139475564
-62.75,2.916666666666669,87.89665985107422,49.34897232055664,31.555999755859375,25.090208053588867,2386,355,91,396,957,330,0.10694534331560135,165.98654174804688,0.05712898408224956
-62.583333333333336,2.916666666666669,87.52445220947266,50.776451110839844,31.50575065612793,25.050540924072266,2329,348,86,383,939,334,0.10048312693834305,170.47927856445313,0.046545184554300796
-62.41666666666667,2.916666666666669,87.14701843261719,51.58452606201172,31.5362491607666,25.09145736694336,2287,355,83,374,942,326,0.09655815362930298,162.5290069580078,0.044263014159322725
-62.25,2.916666666666669,86.63545227050781,52.87815475463867,31.53274917602539,25.11083221435547,2238,350,83,369,931,320,0.10079707950353622,163.7440948486328,0.039221489627543744
-62.083333333333336,2.916666666666669,86.13349151611328,53.74200439453125,31.530000686645508,25.116708755493164,2206,363,87,385,938,320,0.1161217913031578,147.1421356201172,0.031459422181569725
-61.91666666666667,2.916666666666669,85.3993148803711,55.714073181152344,31.714250564575195,25.289749145507813,2146,356,88,369,909,283,0.16960792243480682,119.21232604980469,0.036111007068871305
-61.75,2.916666666666669,84.68116760253906,58.69449996948242,32.204498291015625,25.707792282104492,2060,357,68,354,891,195,0.2022053301334381,105.95215606689453,0.048024250833116344
-61.583333333333336,2.916666666666669,84.24251556396484,61.27039337158203,32.58449935913086,26.06229019165039,2011,350,66,342,874,131,0.14633074402809143,101.48925018310547,0.12061857226767438
-61.41666666666667,2.916666666666669,84.03392791748047,64.05534362792969,32.867252349853516,26.256084442138672,1950,347,63,318,869,105,0.05912616103887558,112.81735229492188,0.11951976478836887
-61.25,2.916666666666669,83.99029541015625,69.03987121582031,33.376251220703125,26.510583877563477,1866,355,49,301,890,99,0.039536770433187485,138.33436584472656,0.06101133573523743
-61.083333333333336,2.916666666666669,83.59541320800781,71.18196868896484,33.6297492980957,26.677583694458008,1810,350,44,285,878,87,0.03906186670064926,145.66580200195313,0.05983249628317485
-60.91666666666667,2.916666666666669,82.82787322998047,73.1821517944336,33.71049880981445,26.750957489013672,1756,344,45,272,849,83,0.03055584989488125,152.9102020263672,0.08701535855388888
-60.75,2.916666666666669,81.898895263671875,74.405487060546875,33.817501068115234,26.840707778930664,1711,344,38,258,851,81,0.017439566552639008,147.86463928222656,0.06245085342325889
-60.583333333333336,2.916666666666669,80.59746551513672,74.227874755859375,33.75975036621094,26.81133270263672,1683,337,40,252,823,77,0.015770290046930313,281.3699035644531,0.05910058966791967
-60.41666666666667,2.916666666666669,79.991119384765625,73.38970947265625,33.53125,26.664791107177734,1668,349,34,240,848,93,0.046717673540115356,287.9259033203125,0.05113523022375227
-60.25,2.916666666666669,80.06009674072266,72.90833282470703,33.45899963378906,26.59783363342285,1640,351,34,228,843,110,0.036388546228408813,299.4242858886719,0.05828214712018261
-60.083333333333336,2.916666666666669,79.39363861083984,70.6507339477539,33.24674987792969,26.514249801635742,1660,352,35,229,845,114,0.03923733904957771,352.072998046875,0.07188829709699046
-52.25,2.916666666666669,75.59812927246094,57.19696044921875,32.4119987487793,25.386249542236328,2670,393,57,255,892,151,0.044359248131513596,284.7181396484375,0.16702657380921263
-52.083333333333336,2.916666666666669,75.38919830322266,58.50644302368164,32.31624984741211,25.284833908081055,2699,399,58,255,905,164,0.0387154258787632,349.6474304199219,0.1424686146531213
-51.91666666666667,2.916666666666669,75.55289459228516,59.46723556518555,32.35200119018555,25.339750289916992,2775,414,59,253,934,148,0.0854775458574295,68.67115783691406,0.16123499298617866
-51.75,2.916666666666669,75.68128967285156,60.213199615478516,32.55424880981445,25.57991600036621,2815,419,61,233,956,97,0.10490886121988297,86.814666748046875,0.27512983611536485
-51.583333333333336,2.916666666666669,75.58045959472656,61.831546783447266,32.600250244140625,25.671709060668945,2862,425,62,233,984,80,0.06804277747869492,83.7701187133789,0.47495804497994804
-51.41666666666667,2.916666666666669,75.216094970703125,63.38201904296875,32.680747985839844,25.77250099182129,2900,429,58,217,992,60,0.051582612097263336,62.15321731567383,0.6416989135365082
